id,when_recorded,humidity,temperature
2733,"2019-08-01 08:13:33",81.3000030517578,14.5
2734,"2019-08-01 08:14:39",81.4000015258789,14.5
2735,"2019-08-01 08:15:44",81,14.6000003814697
2736,"2019-08-01 08:16:54",81,14.6000003814697
2737,"2019-08-01 08:17:59",81.1999969482422,14.6000003814697
2738,"2019-08-01 08:19:04",81.0999984741211,14.6000003814697
2739,"2019-08-01 08:20:09",81.4000015258789,14.6000003814697
2740,"2019-08-01 08:21:14",81,14.6000003814697
2741,"2019-08-01 08:22:19",80.8000030517578,14.6999998092651
2742,"2019-08-01 08:23:30",80.5999984741211,14.8000001907349
2743,"2019-08-01 08:24:37",80.5999984741211,14.8000001907349
2744,"2019-08-01 08:25:42",80.5999984741211,14.8000001907349
2745,"2019-08-01 08:26:47",80.4000015258789,14.8000001907349
2746,"2019-08-01 08:27:53",80.5,14.8000001907349
2747,"2019-08-01 08:29:01",80.5999984741211,14.8000001907349
2748,"2019-08-01 08:30:09",80.5999984741211,14.8000001907349
2749,"2019-08-01 08:31:14",80.5999984741211,14.8000001907349
2750,"2019-08-01 08:32:19",81.0999984741211,14.8000001907349
2751,"2019-08-01 08:33:26",81.0999984741211,14.8000001907349
2752,"2019-08-01 08:34:31",81.1999969482422,14.8000001907349
2753,"2019-08-01 08:35:37",81.3000030517578,14.6999998092651
2754,"2019-08-01 08:36:42",81.1999969482422,14.6999998092651
2755,"2019-08-01 08:37:47",81.3000030517578,14.6000003814697
2756,"2019-08-01 08:38:54",81.3000030517578,14.6000003814697
2757,"2019-08-01 08:39:59",80.8000030517578,14.8000001907349
2758,"2019-08-01 08:41:07",80.8000030517578,14.6999998092651
2759,"2019-08-01 08:42:12",80.1999969482422,14.8000001907349
2760,"2019-08-01 08:43:17",80.3000030517578,14.8000001907349
2761,"2019-08-01 08:44:22",80.0999984741211,14.8999996185303
2762,"2019-08-01 08:45:28",79.5999984741211,14.8000001907349
2763,"2019-08-01 08:46:36",79.6999969482422,14.8999996185303
2764,"2019-08-01 08:47:43",79.5999984741211,14.8000001907349
2765,"2019-08-01 08:48:48",80,14.8000001907349
2766,"2019-08-01 08:50:06",80.0999984741211,14.8000001907349
2767,"2019-08-01 08:51:16",80.0999984741211,14.8000001907349
2768,"2019-08-01 08:52:21",80.1999969482422,14.8000001907349
2769,"2019-08-01 08:53:26",80.4000015258789,14.6999998092651
2770,"2019-08-01 08:54:32",80.5,14.6999998092651
2771,"2019-08-01 08:55:37",80.5999984741211,14.6999998092651
2772,"2019-08-01 08:56:44",80.5,14.6999998092651
2773,"2019-08-01 08:58:04",80.5,14.6999998092651
2774,"2019-08-01 08:59:09",80.4000015258789,14.8000001907349
2775,"2019-08-01 09:00:15",80.3000030517578,14.8000001907349
2776,"2019-08-01 09:01:20",80.4000015258789,14.8000001907349
2777,"2019-08-01 09:02:25",80.1999969482422,14.8000001907349
2778,"2019-08-01 09:03:42",80.1999969482422,14.6999998092651
2779,"2019-08-01 09:04:47",80.0999984741211,14.8000001907349
2780,"2019-08-01 09:05:55",79.8000030517578,14.8000001907349
2781,"2019-08-01 09:07:08",80.0999984741211,14.8999996185303
2782,"2019-08-01 09:08:16",80,14.8000001907349
2783,"2019-08-01 09:09:21",79.8000030517578,14.8999996185303
2784,"2019-08-01 09:10:27",79.4000015258789,15.1000003814697
2785,"2019-08-01 09:11:42",79.3000030517578,15
2786,"2019-08-01 09:12:47",79.5999984741211,15.1000003814697
2787,"2019-08-01 09:13:52",79.4000015258789,15.1000003814697
2788,"2019-08-01 09:15:02",79.4000015258789,15.1000003814697
2789,"2019-08-01 09:16:07",78.9000015258789,15.1999998092651
2790,"2019-08-01 09:17:12",78.4000015258789,15.3000001907349
2791,"2019-08-01 09:18:17",78,15.3999996185303
2792,"2019-08-01 09:19:23",78.0999984741211,15.5
2793,"2019-08-01 09:20:30",78.1999969482422,15.5
2794,"2019-08-01 09:21:35",77.9000015258789,15.5
2795,"2019-08-01 09:22:40",77.8000030517578,15.5
2796,"2019-08-01 09:23:46",77.5,15.6000003814697
2797,"2019-08-01 09:24:51",77.3000030517578,15.5
2798,"2019-08-01 09:25:57",77.1999969482422,15.5
2799,"2019-08-01 09:27:04",77.3000030517578,15.5
2800,"2019-08-01 09:28:09",77.0999984741211,15.6000003814697
2801,"2019-08-01 09:29:14",77.5,15.6999998092651
2802,"2019-08-01 09:30:19",77,15.6999998092651
2803,"2019-08-01 09:31:25",77,15.8000001907349
2804,"2019-08-01 09:32:30",77.4000015258789,15.8000001907349
2805,"2019-08-01 09:33:35",76.5,15.8999996185303
2806,"2019-08-01 09:34:40",76.5999984741211,16
2807,"2019-08-01 09:35:45",76.6999969482422,16
2808,"2019-08-01 09:36:50",76.4000015258789,16
2809,"2019-08-01 09:37:55",76.4000015258789,16.1000003814697
2810,"2019-08-01 09:39:00",76.0999984741211,16.2000007629395
2811,"2019-08-01 09:40:08",76,16.2000007629395
2812,"2019-08-01 09:41:13",75.5999984741211,16.2999992370605
2813,"2019-08-01 09:42:18",75.4000015258789,16.2999992370605
2814,"2019-08-01 09:43:23",75.3000030517578,16.2999992370605
2815,"2019-08-01 09:44:28",74.9000015258789,16.5
2816,"2019-08-01 09:45:36",74.8000030517578,16.5
2817,"2019-08-01 09:46:41",74.3000030517578,16.5
2818,"2019-08-01 09:47:48",74.3000030517578,16.5
2819,"2019-08-01 09:48:53",74.0999984741211,16.5
2820,"2019-08-01 09:49:59",74.5,16.5
2821,"2019-08-01 09:51:04",74.0999984741211,16.5
2822,"2019-08-01 09:52:11",74,16.3999996185303
2823,"2019-08-01 09:53:17",73.5999984741211,16.3999996185303
2824,"2019-08-01 09:54:22",73.9000015258789,16.3999996185303
2825,"2019-08-01 09:55:30",73.9000015258789,16.2999992370605
2826,"2019-08-01 09:56:35",73.5,16.3999996185303
2827,"2019-08-01 09:57:40",73.4000015258789,16.5
2828,"2019-08-01 09:58:48",73.5,16.5
2829,"2019-08-01 09:59:53",73.6999969482422,16.5
2830,"2019-08-01 10:00:58",72.9000015258789,16.5
2831,"2019-08-01 10:02:03",72.6999969482422,16.5
2832,"2019-08-01 10:03:08",73.4000015258789,16.6000003814697
2833,"2019-08-01 10:04:13",73.1999969482422,16.6000003814697
2834,"2019-08-01 10:05:23",73.0999984741211,16.6000003814697
2835,"2019-08-01 10:06:28",72.8000030517578,16.7000007629395
2836,"2019-08-01 10:07:36",72.5,16.7000007629395
2837,"2019-08-01 10:08:46",72.5,16.7000007629395
2838,"2019-08-01 10:09:51",72.5,16.7999992370605
2839,"2019-08-01 10:10:56",72.5999984741211,16.8999996185303
2840,"2019-08-01 10:12:01",71.5,16.8999996185303
2841,"2019-08-01 10:13:07",71.1999969482422,16.8999996185303
2842,"2019-08-01 10:14:12",71.0999984741211,17
2843,"2019-08-01 10:15:17",71.8000030517578,17.1000003814697
2844,"2019-08-01 10:16:22",71.0999984741211,17.2000007629395
2845,"2019-08-01 10:17:29",70.4000015258789,17.2000007629395
2846,"2019-08-01 10:18:37",70.4000015258789,17.2000007629395
2847,"2019-08-01 10:19:42",70.5999984741211,17.2000007629395
2848,"2019-08-01 10:20:47",70.5,17.1000003814697
2849,"2019-08-01 10:21:53",70.3000030517578,17.2000007629395
2850,"2019-08-01 10:22:58",70,17.2000007629395
2851,"2019-08-01 10:24:06",70.0999984741211,17.2000007629395
2852,"2019-08-01 10:25:14",69.8000030517578,17.1000003814697
2853,"2019-08-01 10:26:21",69.6999969482422,17.1000003814697
2854,"2019-08-01 10:27:26",70.3000030517578,17.1000003814697
2855,"2019-08-01 10:28:31",70.3000030517578,17.2000007629395
2856,"2019-08-01 10:29:37",70,17.2000007629395
2857,"2019-08-01 10:30:42",70.1999969482422,17.2000007629395
2858,"2019-08-01 10:31:47",69.5999984741211,17.2999992370605
2859,"2019-08-01 10:32:52",70.3000030517578,17.2999992370605
2860,"2019-08-01 10:33:57",70.0999984741211,17.2999992370605
2861,"2019-08-01 10:35:05",70.0999984741211,17.2999992370605
2862,"2019-08-01 10:36:20",70.4000015258789,17.2999992370605
2863,"2019-08-01 10:37:25",71.0999984741211,17.2999992370605
2864,"2019-08-01 10:38:33",71.1999969482422,17.2999992370605
2865,"2019-08-01 10:39:38",69.9000015258789,17.3999996185303
2866,"2019-08-01 10:40:43",69.5999984741211,17.6000003814697
2867,"2019-08-01 10:41:50",69.6999969482422,17.5
2868,"2019-08-01 10:42:56",69.5999984741211,17.6000003814697
2869,"2019-08-01 10:44:01",68.9000015258789,17.7000007629395
2870,"2019-08-01 10:45:06",69.0999984741211,17.7999992370605
2871,"2019-08-01 10:46:13",70,17.7999992370605
2872,"2019-08-01 10:47:18",68.9000015258789,17.7999992370605
2873,"2019-08-01 10:48:24",68.6999969482422,17.7999992370605
2874,"2019-08-01 10:49:29",68.6999969482422,17.7000007629395
2875,"2019-08-01 10:50:36",68.6999969482422,17.7000007629395
2876,"2019-08-01 10:51:41",69.0999984741211,17.7999992370605
2877,"2019-08-01 10:52:46",68.6999969482422,17.7999992370605
2878,"2019-08-01 10:53:51",69.6999969482422,17.7999992370605
2879,"2019-08-01 10:54:57",69.0999984741211,17.7999992370605
2880,"2019-08-01 10:56:02",68.8000030517578,17.6000003814697
2881,"2019-08-01 10:57:12",68.8000030517578,17.6000003814697
2882,"2019-08-01 10:58:17",68.5,17.7000007629395
2883,"2019-08-01 10:59:25",68.4000015258789,17.7000007629395
2884,"2019-08-01 11:00:30",69.1999969482422,17.7999992370605
2885,"2019-08-01 11:01:35",68.4000015258789,17.7999992370605
2886,"2019-08-01 11:02:42",68.4000015258789,17.7000007629395
2887,"2019-08-01 11:03:47",68.4000015258789,17.7999992370605
2888,"2019-08-01 11:04:55",68.4000015258789,17.7000007629395
2889,"2019-08-01 11:06:00",68.5,17.7000007629395
2890,"2019-08-01 11:07:08",68.5,17.7000007629395
2891,"2019-08-01 11:08:13",68.6999969482422,17.6000003814697
2892,"2019-08-01 11:09:20",68.6999969482422,17.6000003814697
2893,"2019-08-01 11:10:26",68.8000030517578,17.6000003814697
2894,"2019-08-01 11:11:31",69,17.6000003814697
2895,"2019-08-01 11:12:36",69.0999984741211,17.6000003814697
2896,"2019-08-01 11:13:41",68.8000030517578,17.7000007629395
2897,"2019-08-01 11:14:48",68.9000015258789,17.7000007629395
2898,"2019-08-01 11:15:54",68.1999969482422,17.7000007629395
2899,"2019-08-01 11:17:06",68.0999984741211,17.7000007629395
2900,"2019-08-01 11:18:11",68.8000030517578,17.7000007629395
2901,"2019-08-01 11:19:17",68.5,17.7000007629395
2902,"2019-08-01 11:20:22",68.5,17.6000003814697
2903,"2019-08-01 11:21:28",68.5,17.7000007629395
2904,"2019-08-01 11:22:35",68.5,17.7000007629395
2905,"2019-08-01 11:23:40",69,17.7999992370605
2906,"2019-08-01 11:24:45",68.4000015258789,17.7999992370605
2907,"2019-08-01 11:25:51",68.4000015258789,17.7999992370605
2908,"2019-08-01 11:26:56",68.3000030517578,17.7999992370605
2909,"2019-08-01 11:28:01",68.5999984741211,17.7000007629395
2910,"2019-08-01 11:29:06",68.8000030517578,17.7000007629395
2911,"2019-08-01 11:30:11",69.3000030517578,17.6000003814697
2912,"2019-08-01 11:31:21",68.9000015258789,17.7000007629395
2913,"2019-08-01 11:32:26",68.5999984741211,17.7999992370605
2914,"2019-08-01 11:33:41",68.5,17.7999992370605
2915,"2019-08-01 11:34:46",68.3000030517578,17.8999996185303
2916,"2019-08-01 11:35:54",68.4000015258789,17.8999996185303
2917,"2019-08-01 11:36:59",68.9000015258789,18
2918,"2019-08-01 11:38:04",68.0999984741211,18.1000003814697
2919,"2019-08-01 11:39:09",69.4000015258789,18.1000003814697
2920,"2019-08-01 11:40:14",68.4000015258789,18.2000007629395
2921,"2019-08-01 11:41:22",68.4000015258789,18.1000003814697
2922,"2019-08-01 11:42:29",68.3000030517578,18.1000003814697
2923,"2019-08-01 11:43:35",69.3000030517578,18.1000003814697
2924,"2019-08-01 11:44:40",68.3000030517578,18.1000003814697
2925,"2019-08-01 11:45:45",68,18.2000007629395
2926,"2019-08-01 11:46:52",68.4000015258789,18.2000007629395
2927,"2019-08-01 11:48:13",68.4000015258789,18.1000003814697
2928,"2019-08-01 11:49:20",68.4000015258789,18.1000003814697
2929,"2019-08-01 11:50:25",68.1999969482422,18.1000003814697
2930,"2019-08-01 11:51:30",68.4000015258789,18.1000003814697
2931,"2019-08-01 11:52:35",68.1999969482422,18.2000007629395
2932,"2019-08-01 11:53:41",68.1999969482422,18.2000007629395
2933,"2019-08-01 11:54:48",68.1999969482422,18.2000007629395
2934,"2019-08-01 11:55:53",68.1999969482422,18.2999992370605
2935,"2019-08-01 11:56:58",68.0999984741211,18.2999992370605
2936,"2019-08-01 11:58:04",68.1999969482422,18.2999992370605
2937,"2019-08-01 11:59:09",67.9000015258789,18.2999992370605
2938,"2019-08-01 12:00:16",68,18.2999992370605
2939,"2019-08-01 12:01:24",68,18.2999992370605
2940,"2019-08-01 12:02:34",68,18.2999992370605
2941,"2019-08-01 12:03:39",67.8000030517578,18.2999992370605
2942,"2019-08-01 12:04:44",67.8000030517578,18.2999992370605
2943,"2019-08-01 12:05:52",68,18.2999992370605
2944,"2019-08-01 12:06:59",68,18.2999992370605
2945,"2019-08-01 12:08:04",68.1999969482422,18.2999992370605
2946,"2019-08-01 12:09:09",68.0999984741211,18.2999992370605
2947,"2019-08-01 12:10:14",68.1999969482422,18.2000007629395
2948,"2019-08-01 12:11:22",68.5999984741211,18
2949,"2019-08-01 12:12:32",69.0999984741211,17.8999996185303
2950,"2019-08-01 12:13:45",69.1999969482422,17.8999996185303
2951,"2019-08-01 12:14:50",69.1999969482422,18
2952,"2019-08-01 12:15:55",69.4000015258789,18.1000003814697
2953,"2019-08-01 12:17:03",69.5999984741211,18.1000003814697
2954,"2019-08-01 12:18:08",69.5,18.2999992370605
2955,"2019-08-01 12:19:23",69.5999984741211,18.3999996185303
2956,"2019-08-01 12:20:28",68.5,18.5
2957,"2019-08-01 12:21:33",68.1999969482422,18.6000003814697
2958,"2019-08-01 12:22:38",67.8000030517578,18.7000007629395
2959,"2019-08-01 12:23:43",68,18.7999992370605
2960,"2019-08-01 12:24:48",68.0999984741211,18.8999996185303
2961,"2019-08-01 12:25:54",68.4000015258789,18.8999996185303
2962,"2019-08-01 12:26:59",67.0999984741211,19
2963,"2019-08-01 12:28:04",66.8000030517578,18.8999996185303
2964,"2019-08-01 12:29:16",67.1999969482422,18.7999992370605
2965,"2019-08-01 12:30:24",67.4000015258789,18.7999992370605
2966,"2019-08-01 12:31:29",67,18.7999992370605
2967,"2019-08-01 12:32:34",67,18.7999992370605
2968,"2019-08-01 12:33:39",67.5,18.7000007629395
2969,"2019-08-01 12:34:45",67.5999984741211,18.6000003814697
2970,"2019-08-01 12:35:50",67.8000030517578,18.6000003814697
2971,"2019-08-01 12:36:55",68,18.5
2972,"2019-08-01 12:38:00",67.9000015258789,18.5
2973,"2019-08-01 12:39:10",67.9000015258789,18.5
2974,"2019-08-01 12:40:15",67.9000015258789,18.5
2975,"2019-08-01 12:41:23",68,18.6000003814697
2976,"2019-08-01 12:42:30",67.9000015258789,18.6000003814697
